Date,Open,High,Low,Close,Adj Close,Volume
2015-08-04,21.635000,21.700001,21.514999,21.650000,15.533615,895440
2015-08-05,21.690001,21.940001,21.684999,21.915001,15.723747,1362082
2015-08-06,21.900000,21.959999,21.820000,21.870001,15.691461,858054
2015-08-07,21.879999,22.030001,21.799999,21.910000,15.720160,1270055
2015-08-10,22.000000,22.110001,21.775000,22.075001,15.838546,1054650
2015-08-11,21.975000,21.980000,21.510000,21.575001,15.479803,2259247
2015-08-12,21.469999,21.475000,21.190001,21.245001,15.243030,1715862
2015-08-13,21.450001,21.549999,21.200001,21.280001,15.268144,1106746
2015-08-14,21.230000,21.240000,20.705000,20.785000,14.912985,2514322
2015-08-17,20.879999,20.940001,20.610001,20.850000,14.959623,990760
2015-08-18,20.830000,20.879999,20.650000,20.815001,14.934509,1005742
2015-08-19,20.709999,20.830000,20.545000,20.684999,14.841237,1547817
2015-08-20,20.625000,20.650000,20.330000,20.379999,14.622404,1493690
2015-08-21,20.180000,20.299999,19.855000,19.855000,14.245722,1964340
2015-08-24,19.450001,19.469999,18.420000,18.740000,13.445723,3662164
2015-08-25,18.889999,19.264999,18.750000,19.045000,13.664557,2361018
2015-08-26,18.885000,19.030001,18.580000,18.795000,13.485185,2040305
2015-08-27,19.100000,19.375000,19.010000,19.240000,13.804466,2290352
2015-08-28,19.250000,19.445000,19.215000,19.445000,13.951552,990187
2015-08-31,19.410000,19.420000,19.209999,19.290001,13.840341,1014468
2015-09-01,19.150000,19.250000,18.635000,18.770000,13.467249,1631654
2015-09-02,18.834999,18.930000,18.629999,18.709999,13.424199,1300169
2015-09-03,18.715000,18.764999,17.830000,18.290001,13.122855,4902226
2015-09-04,18.195000,18.240000,17.754999,17.820000,12.785635,2672511
2015-09-07,17.889999,18.100000,17.709999,17.725000,12.717473,1262067
2015-09-08,17.785000,18.139999,17.785000,17.945000,12.875321,1309437
2015-09-09,18.240000,18.320000,18.070000,18.129999,13.008056,1251467
2015-09-10,18.030001,18.075001,17.705000,17.750000,12.735409,1309586
2015-09-11,17.830000,17.875000,17.615000,17.700001,12.699536,1438217
2015-09-14,17.750000,17.924999,17.510000,17.584999,12.617023,1100129
2015-09-15,17.100000,17.100000,16.465000,16.955000,12.165007,3389770
2015-09-16,17.049999,17.320000,16.865000,17.305000,12.416128,2069244
2015-09-17,17.375000,17.540001,17.230000,17.334999,12.437652,1462926
2015-09-18,17.299999,17.344999,16.674999,16.885000,12.114783,3225235
2015-09-21,16.940001,17.299999,16.920000,16.920000,12.139896,1763991
2015-09-22,16.955000,16.955000,16.125000,16.195000,11.619718,2677671
2015-09-23,16.209999,16.459999,16.094999,16.094999,11.547968,2001802
2015-09-24,15.940000,15.955000,15.470000,15.520000,11.135412,3248742
2015-09-25,15.715000,16.010000,15.620000,15.855000,11.375771,1841563
2015-09-28,15.800000,15.915000,15.310000,15.330000,10.999089,1603944
2015-09-29,15.210000,15.650000,15.195000,15.475000,11.103126,1824577
2015-09-30,15.675000,15.800000,15.630000,15.765000,11.311197,1744632
2015-10-01,15.920000,15.935000,15.410000,15.450000,11.085189,1757204
2015-10-02,15.590000,15.930000,15.500000,15.805000,11.339895,1470604
2015-10-05,16.040001,16.495001,16.010000,16.450001,11.802676,2141273
2015-10-06,16.495001,16.500000,16.155001,16.405001,11.770390,1748158
2015-10-07,16.480000,17.070000,16.465000,16.770000,12.032271,2110983
2015-10-08,16.754999,16.855000,16.510000,16.844999,12.086084,1272158
2015-10-09,17.014999,17.639999,17.004999,17.480000,12.541689,3061528
2015-10-12,17.670000,18.160000,17.650000,17.750000,12.735409,3032265
2015-10-13,17.715000,17.715000,17.165001,17.400000,12.484289,1802451
2015-10-14,17.299999,17.840000,17.245001,17.549999,12.591912,1851878
2015-10-15,17.735001,17.834999,17.355000,17.445000,12.516577,1568088
2015-10-16,17.350000,17.639999,17.305000,17.445000,12.516577,2068064
2015-10-19,17.495001,17.615000,17.170000,17.219999,12.355142,1221186
2015-10-20,17.240000,17.420000,17.129999,17.350000,12.448417,1325345
2015-10-21,17.410000,17.639999,17.240000,17.430000,12.505816,1346244
2015-10-22,17.360001,17.889999,17.309999,17.715000,12.710297,1546329
2015-10-23,17.850000,17.950001,17.665001,17.795000,12.767698,2095293
2015-10-26,17.760000,17.850000,17.559999,17.730000,12.721059,1009618
2015-10-27,17.709999,17.709999,17.209999,17.250000,12.376665,1623014
2015-10-28,17.260000,17.299999,16.920000,17.215000,12.351554,1933446
2015-10-29,17.270000,17.270000,16.735001,16.820000,12.068146,1897209
2015-10-30,16.920000,16.995001,16.780001,16.934999,12.150659,1599451
2015-11-02,16.850000,17.235001,16.850000,17.090000,12.261868,1773608
2015-11-03,17.004999,17.170000,16.940001,17.170000,12.319268,1791114
2015-11-04,17.195000,17.590000,17.150000,17.420000,12.498638,1839835
2015-11-05,17.200001,17.205000,15.955000,16.049999,11.515679,6973611
2015-11-06,16.049999,16.129999,15.785000,15.935000,11.433169,4540783
2015-11-09,15.970000,16.260000,15.745000,15.745000,11.296849,2585549
2015-11-10,15.775000,15.815000,15.390000,15.410000,11.056490,3118841
2015-11-11,15.420000,15.655000,15.315000,15.360000,11.020614,3017460
2015-11-12,15.365000,15.395000,15.040000,15.040000,10.791018,2599474
2015-11-13,15.040000,15.260000,14.855000,14.925000,10.708507,2433402
2015-11-16,14.850000,15.120000,14.705000,14.730000,10.568597,2965898
2015-11-17,14.830000,15.100000,14.650000,15.040000,10.791018,3433983
2015-11-18,14.990000,15.220000,14.920000,15.015000,10.773081,2280537
2015-11-19,15.150000,15.230000,15.005000,15.065000,10.808955,2274387
2015-11-20,14.620000,14.750000,14.435000,14.535000,10.807859,3510987
2015-11-23,14.620000,14.635000,14.240000,14.240000,10.588504,2330443
2015-11-24,14.240000,14.360000,13.945000,13.965000,10.384024,2890864
2015-11-25,13.990000,14.215000,13.965000,14.070000,10.462098,3119685
2015-11-26,14.110000,14.670000,14.070000,14.585000,10.845038,2285219
2015-11-27,14.530000,14.545000,14.185000,14.185000,10.547611,1940227
2015-11-30,14.250000,14.380000,14.070000,14.105000,10.488123,2595917
2015-12-01,14.140000,14.270000,14.040000,14.065000,10.458380,2271061
2015-12-02,14.145000,14.260000,13.955000,13.975000,10.391459,2035270
2015-12-03,14.030000,14.270000,13.485000,13.485000,10.027106,4085535
2015-12-04,13.430000,13.530000,13.235000,13.335000,9.915570,3757674
2015-12-07,13.430000,13.605000,13.280000,13.305000,9.893263,2119449
2015-12-08,13.215000,13.240000,12.770000,12.770000,9.495450,4072318
2015-12-09,12.800000,12.930000,12.395000,12.615000,9.380197,4849857
2015-12-10,12.650000,14.085000,12.620000,13.390000,9.956468,7695999
2015-12-11,13.395000,13.555000,13.055000,13.090000,9.733394,3662523
2015-12-14,13.150000,13.225000,12.600000,12.600000,9.369044,3349932
2015-12-15,12.710000,12.985000,12.680000,12.850000,9.554937,2549770
2015-12-16,12.800000,12.965000,12.655000,12.885000,9.580961,2307216
2015-12-17,13.040000,13.215000,12.870000,12.905000,9.595833,2657303
2015-12-18,12.850000,13.090000,12.780000,13.040000,9.696215,11106513
2015-12-21,13.015000,13.210000,12.890000,13.040000,9.696215,2410335
2015-12-22,13.120000,13.175000,12.830000,13.005000,9.670190,1780981
2015-12-23,13.100000,13.580000,13.075000,13.580000,10.097746,3048159
2015-12-24,13.600000,13.680000,13.580000,13.675000,10.168386,379762
2015-12-28,13.675000,13.735000,13.385000,13.450000,10.001081,1671944
2015-12-29,13.530000,13.550000,13.350000,13.475000,10.019670,1495572
2015-12-30,13.435000,13.700000,13.300000,13.480000,10.023389,1839233
2016-01-04,13.460000,13.460000,12.730000,12.740000,9.473144,3245894
2016-01-05,12.950000,12.990000,12.640000,12.820000,9.532629,1677497
2016-01-06,12.875000,12.985000,12.590000,12.750000,9.480578,1861760
2016-01-07,12.490000,12.645000,12.275000,12.560000,9.339300,2245168
2016-01-08,12.595000,12.770000,12.430000,12.430000,9.242634,2317153
2016-01-11,12.455000,12.790000,12.420000,12.505000,9.298403,1654603
2016-01-12,12.420000,12.465000,11.590000,11.960000,8.893156,5026847
2016-01-13,12.080000,12.395000,12.010000,12.085000,8.986100,2187025
2016-01-14,11.980000,12.160000,11.695000,12.060000,8.967513,2561539
2016-01-15,12.280000,12.375000,11.780000,11.870000,8.826233,3276834
2016-01-18,11.780000,11.795000,11.285000,11.450000,8.513931,3563244
2016-01-19,11.550000,11.865000,11.550000,11.710000,8.707261,2273827
2016-01-20,11.510000,11.550000,10.955000,11.015000,8.190475,3216688
2016-01-21,11.020000,11.565000,11.000000,11.510000,8.558546,3271392
2016-01-22,11.750000,12.100000,11.680000,11.925000,8.867129,2882597
2016-01-25,12.015000,12.050000,11.605000,11.655000,8.666364,2395310
2016-01-26,11.500000,12.040000,11.400000,11.995000,8.919180,2306191
2016-01-27,12.005000,12.030000,11.565000,11.745000,8.733288,2104648
2016-01-28,11.760000,12.195000,11.760000,11.890000,8.841106,2378277
2016-01-29,12.070000,12.240000,11.855000,12.040000,8.952640,3062547
2016-02-01,12.100000,12.215000,11.680000,11.810000,8.781618,2369047
2016-02-02,11.830000,11.950000,11.440000,11.560000,8.595726,2380438
2016-02-03,11.565000,11.635000,11.135000,11.355000,8.443294,2263708
2016-02-04,11.595000,11.855000,11.390000,11.755000,8.740722,2615631
2016-02-05,11.755000,12.135000,11.640000,12.010000,8.930334,3067499
2016-02-08,11.940000,12.085000,11.535000,11.540000,8.580853,2356217
2016-02-09,11.550000,11.650000,10.960000,11.015000,8.190475,2665666
2016-02-10,11.100000,11.330000,10.820000,10.840000,8.060350,2921439
2016-02-11,10.600000,10.675000,10.115000,10.240000,7.614205,2957747
2016-02-12,10.440000,10.615000,10.315000,10.430000,7.755486,2621673
2016-02-15,10.400000,10.475000,10.035000,10.300000,7.658821,4270712
2016-02-16,10.350000,11.600000,10.350000,11.280000,8.387523,7078042
2016-02-17,11.100000,11.430000,10.830000,10.910000,8.112400,4130507
2016-02-18,10.995000,11.120000,10.745000,10.820000,8.045480,2822930
2016-02-19,10.875000,10.910000,10.315000,10.425000,7.751767,3558223
2016-02-22,10.435000,10.660000,10.410000,10.610000,7.889329,2951595
2016-02-23,10.270000,10.340000,9.608000,9.608000,7.144267,6761313
2016-02-24,9.600000,9.600000,9.147000,9.190000,6.833452,4496059
2016-02-25,9.350000,9.389000,9.130000,9.266000,6.889964,4045932
2016-02-26,9.350000,9.457000,9.307000,9.432000,7.013397,2548092
2016-02-29,9.584000,9.767000,9.532000,9.725000,7.231266,3742680
2016-03-01,9.730000,10.145000,9.730000,10.135000,7.536131,4152803
2016-03-02,10.050000,10.425000,10.050000,10.425000,7.751767,3601091
2016-03-03,10.420000,10.645000,10.375000,10.595000,7.878176,2215434
2016-03-04,10.680000,10.850000,10.500000,10.850000,8.067788,3483676
2016-03-07,10.320000,10.320000,9.810000,10.120000,7.524976,5838538
2016-03-08,10.120000,10.220000,9.930000,9.944000,7.394108,3367043
2016-03-09,9.820000,10.060000,9.791000,9.897000,7.359160,4650569
2016-03-10,9.897000,10.225000,9.707000,9.776000,7.269188,4552249
2016-03-11,10.015000,10.280000,9.851000,10.275000,7.640232,3278284
2016-03-14,10.280000,10.410000,10.015000,10.265000,7.632796,2478004
2016-03-15,10.225000,10.275000,9.881000,9.953000,7.400801,2443376
2016-03-16,10.035000,10.350000,9.470000,9.697000,7.210444,6398820
2016-03-17,9.761000,9.881000,9.268000,9.763000,7.259521,6466306
2016-03-18,10.015000,10.830000,9.759000,10.795000,8.026890,7255256
2016-03-21,10.665000,10.835000,10.585000,10.675000,7.937660,2267276
2016-03-22,10.700000,10.710000,10.290000,10.415000,7.744332,2280296
2016-03-23,10.500000,10.605000,10.145000,10.165000,7.558438,3289726
2016-03-24,10.135000,10.150000,9.669000,9.877000,7.344288,2618264
2016-03-29,9.983000,10.165000,9.816000,9.874000,7.342058,2208324
2016-03-30,9.930000,10.220000,9.930000,10.145000,7.543567,1675130
2016-03-31,10.075000,10.125000,9.803000,9.864000,7.334622,2211312
2016-04-01,9.763000,9.876000,9.647000,9.680000,7.197805,2059665
2016-04-04,9.687000,10.235000,9.650000,10.055000,7.476645,2397466
2016-04-05,9.965000,10.000000,9.502000,9.614000,7.148729,2511520
2016-04-06,9.590000,9.765000,9.360000,9.500000,7.063960,2523683
2016-04-07,9.550000,9.739000,9.383000,9.614000,7.148729,2344545
2016-04-08,9.670000,10.215000,9.670000,10.170000,7.562156,2529079
2016-04-11,10.140000,10.595000,10.095000,10.515000,7.818691,2370229
2016-04-12,10.540000,10.665000,10.425000,10.585000,7.870739,1484589
2016-04-13,10.680000,11.220000,10.680000,11.220000,8.342911,3855198
2016-04-14,11.180000,11.285000,10.920000,11.015000,8.190475,1755139
2016-04-15,11.150000,11.555000,11.150000,11.505000,8.554828,2769093
2016-04-18,11.380000,11.405000,11.080000,11.300000,8.402395,1828874
2016-04-19,11.350000,11.740000,11.290000,11.610000,8.632904,1856963
2016-04-20,11.620000,12.040000,11.590000,11.995000,8.919180,2426405
2016-04-21,11.920000,12.150000,11.700000,11.870000,8.826233,2503462
2016-04-22,11.750000,12.240000,11.700000,12.240000,9.101356,2121073
2016-04-25,11.940000,11.940000,10.785000,10.885000,8.093812,6175006
2016-04-26,10.900000,11.980000,10.850000,11.545000,8.584571,4955032
2016-04-27,11.900000,12.595000,11.890000,12.460000,9.264942,5481557
2016-04-28,12.430000,12.595000,12.185000,12.375000,9.201739,1933484
2016-04-29,12.250000,12.815000,12.170000,12.545000,9.328145,2781310
2016-05-02,12.700000,12.700000,12.470000,12.545000,9.328145,1411131
2016-05-03,12.410000,12.420000,11.730000,11.785000,8.763029,3039616
2016-05-04,11.675000,11.810000,11.395000,11.480000,8.536238,2491740
2016-05-05,11.465000,11.930000,11.460000,11.675000,8.681236,1845939
2016-05-06,11.665000,11.845000,11.460000,11.685000,8.688672,1546390
2016-05-09,11.675000,11.815000,11.345000,11.470000,8.528804,1754036
2016-05-10,11.600000,11.760000,11.410000,11.655000,8.666364,1760091
2016-05-11,11.570000,11.570000,10.940000,11.335000,8.428420,3136252
2016-05-12,11.340000,11.640000,11.235000,11.300000,8.402395,2094700
2016-05-13,11.350000,11.510000,11.255000,11.330000,8.424704,1677963
2016-05-16,11.240000,11.440000,11.180000,11.350000,8.439574,1018974
2016-05-17,11.375000,11.765000,11.375000,11.600000,8.625468,2171204
2016-05-18,11.565000,11.920000,11.540000,11.780000,8.759313,2363464
2016-05-19,11.805000,11.805000,11.535000,11.585000,8.614314,1301769
2016-05-20,11.640000,11.735000,11.480000,11.550000,8.588289,1415236
2016-05-23,11.440000,11.650000,11.350000,11.580000,8.610596,1309422
2016-05-24,11.605000,11.830000,11.480000,11.795000,8.770464,1375870
2016-05-25,11.925000,12.200000,11.835000,12.115000,9.008410,1736913
2016-05-26,12.195000,12.240000,12.050000,12.165000,9.045588,1161586
2016-05-27,12.105000,12.290000,12.100000,12.235000,9.097637,1595218
2016-05-30,12.280000,12.285000,12.100000,12.220000,9.086483,661366
2016-05-31,12.230000,12.345000,11.905000,11.975000,8.904308,1849375
2016-06-01,12.010000,12.035000,11.585000,11.735000,8.725850,1311747
2016-06-02,11.750000,11.990000,11.750000,11.900000,8.848540,1531438
2016-06-03,12.000000,12.135000,11.780000,11.805000,8.777902,1847089
2016-06-06,11.275000,11.425000,11.115000,11.340000,8.798413,2396281
2016-06-07,11.400000,11.625000,11.390000,11.550000,8.961346,1988260
2016-06-08,11.505000,11.770000,11.460000,11.700000,9.077726,1975275
2016-06-09,11.635000,11.850000,11.615000,11.615000,9.011778,1548000
2016-06-10,11.535000,11.595000,11.050000,11.050000,8.573409,1864931
2016-06-13,10.950000,10.950000,10.630000,10.640000,8.255301,1449058
2016-06-14,10.585000,10.665000,10.410000,10.475000,8.127281,2155080
2016-06-15,10.635000,10.975000,10.580000,10.810000,8.387199,2259133
2016-06-16,10.735000,10.925000,10.565000,10.675000,8.282455,2114781
2016-06-17,10.810000,11.330000,10.810000,11.185000,8.678153,3363671
2016-06-20,11.485000,11.630000,11.255000,11.495000,8.918674,2640155
2016-06-21,11.485000,11.740000,11.370000,11.510000,8.930311,1451900
2016-06-22,11.515000,11.715000,11.345000,11.560000,8.969105,1589100
2016-06-23,11.640000,11.945000,10.770000,11.060000,8.581168,3989368
2016-06-24,10.160000,10.470000,9.876000,10.100000,7.836329,4229081
2016-06-27,10.105000,10.415000,9.682000,9.695000,7.522099,3910550
2016-06-28,9.937000,10.140000,9.759000,9.996000,7.755637,2954803
2016-06-29,10.220000,10.480000,10.215000,10.400000,8.069090,1863200
2016-06-30,10.420000,11.060000,10.345000,10.970000,8.511339,2843243
2016-07-01,11.010000,11.370000,10.915000,11.175000,8.670394,1469260
2016-07-04,11.240000,11.325000,11.060000,11.250000,8.728582,1221986
2016-07-05,11.200000,11.385000,10.745000,10.820000,8.394958,1900182
2016-07-06,10.750000,10.880000,10.200000,10.445000,8.104005,2971952
2016-07-07,10.515000,10.845000,10.515000,10.605000,8.228145,1650168
2016-07-08,10.615000,10.975000,10.500000,10.875000,8.437630,1484056
2016-07-11,10.990000,11.130000,10.715000,10.840000,8.410475,2385555
2016-07-12,10.825000,10.920000,10.580000,10.805000,8.383321,2407176
2016-07-13,10.795000,11.080000,10.765000,10.940000,8.488063,1393765
2016-07-14,11.005000,11.250000,10.970000,11.110000,8.619961,1913625
2016-07-15,11.025000,11.280000,11.025000,11.105000,8.616081,1156963
2016-07-18,11.165000,11.385000,11.035000,11.260000,8.736342,1553024
2016-07-19,11.280000,11.305000,11.080000,11.105000,8.616081,1169158
2016-07-20,11.105000,11.105000,10.700000,10.875000,8.437630,2186641
2016-07-21,10.840000,11.170000,10.840000,11.135000,8.639359,1642372
2016-07-22,11.070000,11.070000,10.755000,10.995000,8.530736,2070841
2016-07-25,10.965000,11.135000,10.930000,11.000000,8.534615,1124769
2016-07-26,10.970000,11.005000,10.790000,10.965000,8.507459,1354128
2016-07-27,10.965000,11.185000,10.965000,11.110000,8.619961,1684249
2016-07-28,11.110000,11.355000,10.940000,11.000000,8.534615,1819755
2016-07-29,11.255000,12.230000,11.255000,11.705000,9.081606,4963374
2016-08-01,11.815000,11.990000,11.485000,11.500000,8.922552,1519506
2016-08-02,11.465000,11.470000,11.200000,11.215000,8.701427,2067935
2016-08-03,11.680000,11.695000,11.220000,11.435000,8.872121,2275613
2016-08-04,11.595000,11.665000,11.520000,11.575000,8.980742,1333356
2016-08-05,11.620000,11.875000,11.545000,11.690000,9.069968,1666323
2016-08-08,11.750000,12.000000,11.725000,11.900000,9.232902,1212111
2016-08-09,11.975000,11.975000,11.845000,11.920000,9.248419,989097
2016-08-10,11.820000,11.840000,11.520000,11.630000,9.023416,2043266
2016-08-11,11.595000,11.785000,11.440000,11.770000,9.132038,988238
2016-08-12,11.775000,11.870000,11.650000,11.705000,9.081606,1025921
2016-08-15,11.740000,11.850000,11.705000,11.780000,9.139797,906538
2016-08-16,11.705000,11.800000,11.530000,11.540000,8.953586,1435684
2016-08-17,11.550000,11.585000,11.150000,11.245000,8.724704,1663092
2016-08-18,11.635000,11.640000,11.235000,11.350000,8.806171,1382939
2016-08-19,11.300000,11.550000,11.080000,11.160000,8.658755,1458948
2016-08-22,11.180000,11.295000,11.070000,11.170000,8.666513,1127516
2016-08-23,11.170000,11.300000,11.125000,11.290000,8.759619,908443
2016-08-24,11.260000,11.410000,11.170000,11.255000,8.732464,861785
2016-08-25,11.215000,11.245000,11.025000,11.085000,8.600565,874468
2016-08-26,11.085000,11.315000,11.030000,11.280000,8.751860,900439
2016-08-29,11.260000,11.260000,11.035000,11.145000,8.647118,801601
2016-08-30,11.175000,11.400000,11.095000,11.370000,8.821689,1014404
2016-08-31,11.365000,11.640000,11.340000,11.480000,8.907035,1880832
2016-09-01,11.505000,11.625000,11.345000,11.385000,8.833326,956930
2016-09-02,11.445000,11.750000,11.400000,11.745000,9.112642,1316110
2016-09-05,11.775000,11.990000,11.740000,11.905000,9.236780,1453613
2016-09-06,11.900000,12.025000,11.840000,11.895000,9.229023,1011855
2016-09-07,11.675000,11.865000,11.530000,11.865000,9.205746,1742504
2016-09-08,11.865000,11.990000,11.810000,11.975000,9.291093,1237194
2016-09-09,11.940000,12.140000,11.905000,11.945000,9.267817,1716786
2016-09-12,11.735000,11.745000,11.445000,11.570000,8.976864,1719817
2016-09-13,11.605000,11.660000,11.245000,11.315000,8.779016,1525511
2016-09-14,11.300000,11.325000,11.060000,11.190000,8.682032,1960794
2016-09-15,11.095000,11.235000,10.925000,11.005000,8.538494,2234722
2016-09-16,10.820000,10.900000,10.700000,10.740000,8.332887,2335746
2016-09-19,10.820000,10.955000,10.775000,10.935000,8.484184,1261193
2016-09-20,10.940000,10.965000,10.760000,10.775000,8.360043,1285810
2016-09-21,10.865000,10.930000,10.740000,10.810000,8.387199,1336771
2016-09-22,10.615000,10.885000,10.435000,10.850000,8.418235,2561463
2016-09-23,10.750000,10.755000,10.595000,10.680000,8.286337,1607007
2016-09-26,10.575000,10.575000,10.415000,10.545000,8.181593,1140442
2016-09-27,10.575000,10.585000,10.300000,10.380000,8.053574,1146283
2016-09-28,10.380000,10.825000,10.380000,10.825000,8.398837,2254408
2016-09-29,11.000000,11.080000,10.825000,10.860000,8.425992,2068541
2016-09-30,10.605000,10.850000,10.445000,10.830000,8.402717,2205848
2016-10-03,10.840000,10.890000,10.755000,10.820000,8.394958,1226928
2016-10-04,10.950000,11.030000,10.815000,10.880000,8.441510,2253718
2016-10-05,10.400000,10.430000,10.200000,10.210000,8.274259,2582769
2016-10-06,10.300000,10.400000,10.110000,10.230000,8.290466,2112997
2016-10-07,10.280000,10.330000,9.932000,9.981000,8.088675,2171935
2016-10-10,10.010000,10.215000,9.966000,10.195000,8.262101,1663421
2016-10-11,10.205000,10.270000,9.989000,10.060000,8.152699,1482172
2016-10-12,10.045000,10.125000,9.995000,10.025000,8.124332,1541695
2016-10-13,10.025000,10.075000,9.923000,10.070000,8.160802,2073209
2016-10-14,10.055000,10.335000,10.055000,10.275000,8.326936,1897379
2016-10-17,10.215000,10.330000,10.170000,10.215000,8.278311,1014928
2016-10-18,10.295000,10.540000,10.050000,10.440000,8.460652,2636377
2016-10-19,10.480000,10.480000,10.080000,10.255000,8.310727,2212411
2016-10-20,10.270000,10.350000,10.160000,10.235000,8.294518,1167573
2016-10-21,10.245000,10.250000,9.940000,10.055000,8.148646,2350755
2016-10-24,10.085000,10.260000,10.020000,10.020000,8.120282,1783609
2016-10-25,10.035000,10.085000,9.932000,9.980000,8.087864,1517531
2016-10-26,9.957000,10.360000,9.951000,10.360000,8.395819,1959229
2016-10-27,10.315000,10.340000,10.105000,10.235000,8.294518,1239240
2016-10-28,10.195000,10.365000,10.135000,10.365000,8.399871,1121680
2016-10-31,10.290000,10.360000,10.160000,10.210000,8.274259,1252126
2016-11-01,10.270000,10.375000,10.150000,10.280000,8.330987,1324720
2016-11-02,10.230000,10.230000,9.907000,10.015000,8.116230,1933502
2016-11-03,10.010000,10.150000,9.944000,10.110000,8.193217,1333829
2016-11-04,9.940000,9.954000,9.629000,9.782000,7.927404,3960658
2016-11-07,9.900000,9.930000,9.790000,9.885000,8.010878,1748509
2016-11-08,9.869000,10.045000,9.856000,10.045000,8.140541,2126581
2016-11-09,9.680000,10.230000,9.630000,10.215000,8.278311,2658057
2016-11-10,10.205000,10.315000,9.819000,9.908000,8.029516,2761879
2016-11-11,9.915000,10.065000,9.835000,9.867000,7.996288,2355398
2016-11-14,9.940000,10.045000,9.846000,9.986000,8.092728,1863975
2016-11-15,10.050000,10.440000,10.050000,10.085000,8.172957,2764651
2016-11-16,10.100000,10.185000,9.930000,9.967000,8.077330,1337801
2016-11-17,10.000000,10.000000,9.810000,9.889000,8.014118,1406791
2016-11-18,9.875000,9.880000,9.654000,9.799000,7.941180,1947950
2016-11-21,9.850000,10.020000,9.740000,9.995000,8.100021,1821003
2016-11-22,10.050000,10.185000,10.020000,10.100000,8.185115,1436593
2016-11-23,10.205000,10.260000,10.095000,10.185000,8.253998,1883664
2016-11-24,10.195000,10.300000,10.065000,10.095000,8.181063,1416968
2016-11-25,10.130000,10.155000,9.972000,10.035000,8.132436,1378107
2016-11-28,10.030000,10.165000,9.940000,9.983000,8.090296,1822058
2016-11-29,9.980000,9.980000,9.792000,9.907000,8.028706,1988808
2016-11-30,9.919000,10.070000,9.897000,9.995000,8.100021,2588771
2016-12-01,9.954000,10.000000,9.807000,9.865000,7.994668,2289181
2016-12-02,9.857000,9.913000,9.775000,9.811000,7.950905,1870336
2016-12-05,9.770000,10.050000,9.750000,10.035000,8.132436,1954956
2016-12-06,10.070000,10.470000,10.010000,10.440000,8.460652,2899015
2016-12-07,10.540000,10.680000,10.480000,10.590000,8.582213,2516115
2016-12-08,10.600000,10.780000,10.535000,10.695000,8.667305,1789224
2016-12-09,10.685000,10.795000,10.615000,10.750000,8.711878,1518324
2016-12-12,10.775000,11.215000,10.775000,11.155000,9.040093,2869030
2016-12-13,11.110000,11.325000,11.095000,11.150000,9.036041,2488450
2016-12-14,11.085000,11.245000,10.960000,11.205000,9.080614,2027836
2016-12-15,10.180000,10.400000,9.740000,9.784000,7.929025,11729110
2016-12-16,9.746000,9.830000,9.610000,9.710000,7.869054,6567120
2016-12-19,9.776000,9.835000,9.710000,9.760000,7.909576,2089464
2016-12-20,9.770000,9.795000,9.710000,9.727000,7.882832,2204762
2016-12-21,9.751000,9.779000,9.710000,9.739000,7.892557,2232276
2016-12-22,9.732000,9.785000,9.645000,9.700000,7.860950,1498336
2016-12-23,9.700000,9.720000,9.651000,9.678000,7.843122,1359406
2016-12-27,9.660000,9.810000,9.660000,9.782000,7.927404,852448
2016-12-28,9.764000,9.805000,9.709000,9.773000,7.920110,921566
2016-12-29,9.731000,9.746000,9.682000,9.728000,7.883642,1040823
2016-12-30,9.721000,9.742000,9.679000,9.680000,7.844743,1053159
2017-01-02,9.720000,9.803000,9.704000,9.748000,7.899850,847747
2017-01-03,9.811000,9.820000,9.690000,9.750000,7.901470,2191020
2017-01-04,9.752000,9.760000,9.667000,9.700000,7.860950,1192277
2017-01-05,9.680000,9.702000,9.510000,9.597000,7.777478,2101890
2017-01-06,9.600000,9.611000,9.337000,9.352000,7.578928,2152606
2017-01-09,9.404000,9.410000,9.175000,9.200000,7.455747,2109330
2017-01-10,9.207000,9.220000,9.016000,9.020000,7.309875,2637758
2017-01-11,9.010000,9.018000,8.679000,8.829000,7.155087,3845824
2017-01-12,8.858000,8.906000,8.826000,8.883000,7.198848,2057263
2017-01-13,8.882000,8.924000,8.860000,8.890000,7.204521,1959510
2017-01-16,8.903000,8.918000,8.835000,8.886000,7.201278,1507374
2017-01-17,8.900000,9.108000,8.872000,9.000000,7.293665,2200194
2017-01-18,9.096000,9.342000,9.085000,9.300000,7.536788,2814800
2017-01-19,9.460000,9.480000,9.205000,9.314000,7.548132,2012321
2017-01-20,9.370000,9.587000,9.353000,9.562000,7.749116,2208358
2017-01-23,9.544000,9.590000,9.476000,9.555000,7.743443,950423
2017-01-24,9.550000,9.634000,9.532000,9.602000,7.781531,1188252
2017-01-25,9.660000,9.736000,9.621000,9.684000,7.847984,1340740
2017-01-26,9.720000,9.745000,9.577000,9.578000,7.762082,1543595
2017-01-27,9.632000,9.632000,9.404000,9.463000,7.668884,1149272
2017-01-30,9.442000,9.447000,9.212000,9.230000,7.480059,1390570
2017-01-31,9.240000,9.277000,9.060000,9.120000,7.390915,2659152
2017-02-01,9.200000,9.405000,9.145000,9.182000,7.441161,2357412
2017-02-02,9.157000,9.410000,9.091000,9.387000,7.607293,1836872
2017-02-03,9.380000,9.390000,9.178000,9.390000,7.609725,1919560
